558 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3517.696450 11.700202 0.000000
559 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3491.066778 10.210528 0.000000
560 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3490.474114 11.145229 0.000000
561 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3500.556332 12.037080 0.000000
562 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3481.438297 8.709541 0.000000
563 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3523.606826 13.266518 0.000000
564 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3540.311701 11.650678 0.000000
565 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3517.505378 -3.161199 0.000000
566 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3471.807505 -2.138584 0.000000
567 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3483.883268 -5.067543 0.000000
568 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3472.218834 4.387323 0.000000
569 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3509.702461 2.253046 0.000000
570 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3511.092232 -2.248926 0.000000
571 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3487.342593 4.865100 0.000000
572 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3493.613670 -3.930093 0.000000
573 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3538.063313 5.936220 0.000000
574 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3521.838692 3.143566 0.000000
575 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3493.075901 -5.174974 0.000000
576 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3505.618494 7.551919 0.000000
577 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3466.637171 10.829936 0.000000
578 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3497.845155 -5.200389 0.000000
579 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3507.090809 -6.461287 0.000000
580 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3476.486368 -1.117770 0.000000
581 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3540.741125 5.246606 0.000000
582 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3462.137430 6.528275 0.000000
583 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3518.168497 -7.704967 0.000000
584 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3517.299762 -2.636549 0.000000
585 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3489.585075 4.888458 0.000000
586 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3520.257837 6.684446 0.000000
587 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3538.649252 80.377232 0.000000
588 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3465.287714 31.539491 0.000000
589 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3465.769274 20.417875 0.000000
590 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3555.501664 13.309496 0.000000
591 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3514.237326 7.861855 0.000000
592 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3494.690368 11.476203 0.000000
593 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3539.977615 10.873053 0.000000
594 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3505.906879 4.744565 0.000000
595 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3509.655068 14.337198 0.000000
596 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3475.725466 43.143118 0.000000
597 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3522.378995 17.598004 0.000000
598 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3499.294982 6.904815 0.000000
599 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3520.969865 12.727295 0.000000
600 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3540.354649 17.477907 0.000000
601 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3515.077939 4.198034 0.000000
602 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3458.169878 0.185721 0.000000
603 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3568.746902 -6.219834 0.000000
604 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3528.689531 0.462820 0.000000
605 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3473.006812 13.593530 0.000000
606 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3503.681299 14.524305 0.000000
607 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3519.538695 6.824402 0.000000
608 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3486.074074 15.356027 0.000000
609 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3481.960811 4.176564 0.000000
610 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3516.907575 16.505039 0.000000
611 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3520.866991 4.392560 0.000000
612 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3524.008595 11.567551 0.000000
613 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3500.353074 8.448777 0.000000
614 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3490.534816 7.644280 0.000000
615 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3503.811939 11.424157 0.000000
616 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3507.238626 2.120145 0.000000
617 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3498.823966 -3.500170 0.000000
618 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3488.669847 6.443421 0.000000
619 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3463.912375 -0.253911 0.000000
620 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3468.565484 10.081413 0.000000
621 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3524.337811 7.201094 0.000000
622 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3512.213317 3.054084 0.000000
623 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3497.765881 10.207827 0.000000
624 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3502.701523 11.425057 0.000000
625 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3517.931409 15.368195 0.000000
626 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3530.185005 1.498862 0.000000
627 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3487.530117 2.169222 0.000000
628 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3500.274748 9.390445 0.000000
629 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3509.362403 3.776842 0.000000
630 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3494.847988 4.233545 0.000000
631 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3470.451299 8.705551 0.000000
632 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3494.367407 9.570829 0.000000
633 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3482.218952 5.123899 0.000000
634 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3484.572557 1.795040 0.000000
635 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3523.937648 -5.010322 0.000000
636 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3530.783118 0.250555 0.000000
637 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3497.359407 3.160731 0.000000
638 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3509.565622 5.625669 0.000000
639 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3541.304533 13.857052 0.000000
640 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3493.639272 62.472996 0.000000
641 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3494.583333 26.907298 0.000000
642 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3484.490108 15.223503 0.000000
643 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3523.788465 28.910315 0.000000
644 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3527.391193 18.544283 0.000000
645 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3477.864824 12.752679 0.000000
646 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3545.610301 11.278172 0.000000
647 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3508.784344 19.750689 0.000000
648 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3485.825066 13.571491 0.000000
649 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3559.212737 12.758815 0.000000
650 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3538.127465 13.147634 0.000000
651 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3539.932493 6.563121 0.000000
652 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3538.943814 0.200329 0.000000
653 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3525.221886 -0.675335 0.000000
654 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3509.542265 -2.272065 0.000000
655 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3482.732081 2.216311 0.000000
656 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3582.970679 5.262066 0.000000
657 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3531.581812 2.731934 0.000000
658 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3515.524152 -8.419748 0.000000
659 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3573.553187 1.686380 0.000000
660 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3495.184972 -2.538164 0.000000
661 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3482.684645 12.503525 0.000000
662 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3505.225465 -3.721666 0.000000
663 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3478.464585 -2.563577 0.000000
664 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3529.434217 -8.496713 0.000000
665 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3521.095210 -8.456933 0.000000
666 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3477.338343 -3.922976 0.000000
667 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3489.776445 1.549475 0.000000
668 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3476.492321 -0.152481 0.000000
669 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3471.833639 -4.651115 0.000000
670 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3451.148824 -2.461772 0.000000
671 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3492.881755 11.999501 0.000000
672 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3489.712881 12.339885 0.000000
673 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3493.695398 9.228642 0.000000
674 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3497.792025 4.106728 0.000000
675 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3513.426691 17.259576 0.000000
676 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3486.476984 25.892189 0.000000
677 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3478.936131 11.829579 0.000000
678 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3481.647143 8.396283 0.000000
679 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3518.754115 -1.741750 0.000000
680 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3512.546675 3.335806 0.000000
681 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3546.155344 9.863698 0.000000
682 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3514.575100 5.739196 0.000000
683 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3511.282120 1.634811 0.000000
684 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3505.972429 -2.801524 0.000000
685 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3509.302715 3.272032 0.000000
686 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3502.249135 8.653405 0.000000
687 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3475.658069 -7.395995 0.000000
688 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3480.638701 -9.791577 0.000000
689 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3504.213065 -9.179713 0.000000
690 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3518.738693 6.009294 0.000000
691 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3468.099626 12.661295 0.000000
692 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3522.303689 14.180482 0.000000
693 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3534.836034 5.271594 0.000000
694 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3500.753591 2.683724 0.000000
695 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3449.119512 13.081091 0.000000
696 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3524.233525 13.363847 0.000000
697 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3519.215609 10.809341 0.000000
698 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3532.138068 2.711254 0.000000
699 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3484.847374 11.726000 0.000000
700 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3568.545835 12.940440 0.000000
701 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3506.375051 57.853583 0.000000
702 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3554.935470 79.428075 0.000000
703 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3502.573302 83.074911 0.000000
704 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3512.322825 79.222994 0.000000
705 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3524.818498 73.372862 0.000000
706 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3528.945279 21.582190 0.000000
707 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3506.327532 61.694311 0.000000
708 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3548.017896 29.886894 0.000000
709 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3513.931012 22.313058 0.000000
710 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3499.459695 18.601872 0.000000
711 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3524.938230 20.061949 0.000000
712 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3469.401570 6.215446 0.000000
713 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3528.056774 8.886177 0.000000
714 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3523.711930 1.827738 0.000000
715 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3521.056287 3.632905 0.000000
716 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3532.180304 -1.788033 0.000000
717 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3538.946030 1.053933 0.000000
718 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3498.913378 4.775585 0.000000
719 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3497.368017 13.528159 0.000000
720 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3487.424798 2.532440 0.000000
721 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3520.244358 1.123479 0.000000
722 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3498.088460 9.431906 0.000000
723 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3542.182179 8.283302 0.000000
724 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3496.943497 11.457217 0.000000
725 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3505.333843 6.128769 0.000000
726 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3518.745344 10.375085 0.000000
727 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3548.741951 8.659347 0.000000
728 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3505.200338 4.927325 0.000000
729 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3521.078192 10.410002 0.000000
730 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3514.518952 3.788821 0.000000
731 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3489.810570 -6.432392 0.000000
732 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3509.302095 -7.679190 0.000000
733 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3488.590386 -2.308398 0.000000
734 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3470.692016 2.469402 0.000000
735 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3502.825721 -0.968451 0.000000
736 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3507.852937 11.551891 0.000000
737 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3511.575908 10.872801 0.000000
738 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3523.961703 9.042589 0.000000
739 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3518.135721 5.664353 0.000000
740 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3535.248883 16.075780 0.000000
741 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3528.387985 12.832310 0.000000
742 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3529.559001 7.302383 0.000000
743 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3519.053236 9.933490 0.000000
744 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3445.056921 9.927675 0.000000
745 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3528.941552 8.683592 0.000000
