62  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43511.646429 -7.360697 0.000000
63  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43747.030580 -9.467635 0.000000
64  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43695.997401 -19.616450 0.000000
65  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43629.779511 -10.752089 0.000000
66  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43604.516908 -9.920538 0.000000
67  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43713.910893 -11.602662 0.000000
68  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43560.104729 -11.077614 0.000000
69  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43592.895372 -12.447815 0.000000
70  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43723.437806 -9.066575 0.000000
71  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43626.694307 -7.213273 0.000000
72  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43695.322847 -4.624576 0.000000
73  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43720.950703 -5.829566 0.000000
74  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43761.991273 -11.463652 0.000000
75  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43637.611832 -7.851325 0.000000
76  6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43536.448633 -1.292559 0.000000
77  4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43702.767835 6.445260 0.000000
78  4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43622.387138 15.668866 0.000000
79  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43676.890597 4.512333 0.000000
80  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43792.746242 10.923445 0.000000
81  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43681.588413 19.095177 0.000000
82  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43792.149921 4.839013 0.000000
83  6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43522.352893 -2.338203 0.000000
84  5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43672.633177 -1.026414 0.000000
85  4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43741.578428 -1.436733 0.000000
86  6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43686.130147 -8.664252 0.000000
87  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43578.997992 -9.684327 0.000000
88  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43628.398077 -11.697068 0.000000
89  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43675.375886 -7.835951 0.000000
90  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43541.663890 -6.675889 0.000000
91  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43618.253647 -9.586122 0.000000
92  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43741.490780 -9.809630 0.000000
93  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43532.525851 -3.526895 0.000000
94  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43525.557432 -12.200142 0.000000
95  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43616.053918 -7.080588 0.000000
96  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43657.244034 -6.539090 0.000000
97  8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43621.306675 -12.354005 0.000000
98  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43708.352584 -4.003414 0.000000
99  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43538.023282 0.300706 0.000000
100 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43830.085705 -5.533379 0.000000
101 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43610.820813 -1.356811 0.000000
102 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43656.909067 -6.136912 0.000000
103 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43603.853804 -9.645287 0.000000
104 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43629.371116 -17.582042 0.000000
105 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43671.625732 -25.862642 0.000000
106 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43674.262690 -11.230584 0.000000
107 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43546.645850 -15.848207 0.000000
108 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43624.037040 -7.948540 0.000000
109 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43491.104295 8.875701 0.000000
110 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43703.828675 19.529144 0.000000
111 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43565.391611 22.008605 0.000000
112 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43477.610813 23.499299 0.000000
113 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43758.315817 13.108883 0.000000
114 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43736.213261 -2.470079 0.000000
115 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43521.618366 -7.717611 0.000000
116 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43718.544923 -12.448571 0.000000
117 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43516.775759 -14.716687 0.000000
118 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43751.042833 -6.530676 0.000000
119 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43677.024173 -14.918917 0.000000
120 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43433.115057 -16.271377 0.000000
121 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43748.755820 -7.449202 0.000000
122 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43495.465758 -8.152211 0.000000
123 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43706.461367 -11.034425 0.000000
124 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43579.058569 -11.321204 0.000000
125 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43610.626300 -19.355088 0.000000
126 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43561.771014 -17.755093 0.000000
127 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43750.130620 -15.816225 0.000000
128 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43713.262580 -17.293454 0.000000
129 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43567.549881 -6.939709 0.000000
130 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43625.858129 -7.585679 0.000000
131 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43404.933085 -8.523189 0.000000
132 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43715.122963 -10.087334 0.000000
133 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43648.845650 -13.153247 0.000000
134 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43607.863594 -13.389386 0.000000
135 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43738.872777 -16.157536 0.000000
136 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43746.805776 -13.685223 0.000000
137 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43704.691636 -15.858247 0.000000
138 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43670.181259 -12.866164 0.000000
139 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43729.665790 -16.431566 0.000000
140 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43536.365714 -19.213865 0.000000
141 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43705.584178 -12.783286 0.000000
142 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43780.215758 -12.703810 0.000000
143 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43564.046295 -8.371407 0.000000
144 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43646.057734 -11.692704 0.000000
145 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43671.024303 -8.633133 0.000000
146 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43870.442050 -5.138396 0.000000
147 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43643.226221 -12.333513 0.000000
148 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43491.254541 -12.722948 0.000000
149 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43527.307555 -14.191665 0.000000
150 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43517.678957 -12.292629 0.000000
151 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43469.556176 -9.101021 0.000000
152 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43855.965877 -12.585494 0.000000
153 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43817.220883 -5.118570 0.000000
154 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43655.974618 -6.538987 0.000000
155 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43525.800490 -8.278159 0.000000
156 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43484.042688 -3.988932 0.000000
157 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43544.758280 10.714194 0.000000
158 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43651.331925 -4.557071 0.000000
159 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43754.503209 11.389365 0.000000
160 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43679.961399 10.233162 0.000000
161 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43635.908193 3.245698 0.000000
162 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43778.625256 9.835577 0.000000
163 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43567.353794 7.914307 0.000000
164 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43660.331759 4.064497 0.000000
165 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43849.701446 -0.745789 0.000000
166 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43586.171036 -1.566853 0.000000
167 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43592.101119 -3.311157 0.000000
168 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43499.593039 -6.955920 0.000000
169 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43597.082977 -5.800878 0.000000
170 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43672.742243 -6.015039 0.000000
171 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43687.111305 -11.705736 0.000000
172 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43542.293489 -7.389222 0.000000
173 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43634.650528 -7.532319 0.000000
174 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43675.267067 -2.700280 0.000000
175 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43864.507809 -7.390903 0.000000
176 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43741.283989 -14.648489 0.000000
177 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43456.616063 -10.985696 0.000000
178 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43736.450896 -4.023245 0.000000
179 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43901.806232 14.051331 0.000000
180 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43771.332494 -1.580561 0.000000
181 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43627.997311 1.445873 0.000000
182 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43583.689638 8.225518 0.000000
183 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43547.752031 6.717552 0.000000
184 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43544.365685 -5.230031 0.000000
185 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43472.939632 -7.613738 0.000000
186 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43804.590108 -9.846190 0.000000
187 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43647.190774 -4.223166 0.000000
188 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43613.039848 -8.774515 0.000000
189 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43618.267694 -8.908143 0.000000
190 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43630.094793 -5.302454 0.000000
191 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43820.142626 19.955070 0.000000
192 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43500.468614 21.322353 0.000000
193 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43630.744886 19.462756 0.000000
194 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43630.490228 12.673301 0.000000
195 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43460.875631 10.186861 0.000000
196 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43685.235129 6.401642 0.000000
197 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43677.495952 14.658874 0.000000
198 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43859.559198 22.781689 0.000000
199 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43626.583988 -6.128607 0.000000
200 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43836.950645 -13.243252 0.000000
201 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43689.905312 -7.742559 0.000000
202 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43954.199520 -7.001034 0.000000
203 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43665.451033 -8.330535 0.000000
204 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43784.480179 -10.377406 0.000000
205 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43730.969811 -10.330107 0.000000
206 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43605.173678 -10.198636 0.000000
207 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43531.924859 -7.532823 0.000000
208 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43469.166390 -10.345300 0.000000
209 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43559.480940 -3.397617 0.000000
210 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43548.012647 -10.793051 0.000000
211 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43807.457765 -17.237553 0.000000
212 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43687.105247 -14.394464 0.000000
213 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43750.343804 -7.381197 0.000000
214 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43769.324052 -1.523767 0.000000
215 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43543.540903 -7.062201 0.000000
216 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43635.052201 -7.987785 0.000000
217 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43584.884587 -15.082540 0.000000
218 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -44039.078148 -11.106103 0.000000
219 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43553.650764 -11.942334 0.000000
220 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43694.501497 -11.952839 0.000000
221 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43541.452845 -14.471025 0.000000
222 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43593.526421 -24.876572 0.000000
223 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43743.981818 -20.839908 0.000000
224 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43680.755405 -11.539712 0.000000
225 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43619.263163 -10.293952 0.000000
226 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43759.951036 -9.444077 0.000000
227 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43634.344645 -13.778114 0.000000
228 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43599.674547 -19.917801 0.000000
229 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43748.759885 -16.534802 0.000000
230 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43536.934236 -19.395241 0.000000
231 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43751.840507 -13.789111 0.000000
232 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43705.388789 -12.595825 0.000000
233 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43580.321476 -10.387739 0.000000
234 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43716.066999 -7.579476 0.000000
235 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43663.117991 -9.011895 0.000000
236 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43504.640645 -14.193382 0.000000
237 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43556.278382 -12.547867 0.000000
238 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43670.398278 -12.441603 0.000000
239 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43619.268219 -9.251763 0.000000
240 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43528.371642 -14.410683 0.000000
241 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43396.884667 -13.745006 0.000000
242 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43517.873033 -17.116915 0.000000
243 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43632.142607 -13.512868 0.000000
244 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43818.044412 -16.100950 0.000000
